Title,Published_date,Views,Likes,Dislikes,Comments
Roast Video Hai! | Madan Gowri | MG,2022-04-27T16:52:11Z,651961.0,48868.0,0.0,4082.0
Why Elon Musk is Buying Twitter?! | Tamil | Madan Gowri | MG,2022-04-26T16:29:51Z,607973.0,35036.0,0.0,1985.0
Another Lockdown possible or not?! explained | Tamil | Madan Gowri | MG,2022-04-25T16:43:24Z,567767.0,27773.0,0.0,1239.0
Yuck Da Dei 🤦🏻 Udumbu Love | Tamil | Madan Gowri | MG,2022-04-24T14:38:49Z,1158356.0,54607.0,0.0,4159.0
How Brands Cheat You?! | Tamil | Madan Gowri | MG,2022-04-23T16:10:33Z,762096.0,36246.0,0.0,2010.0
How British Captured India ?! | Tamil | Madan Gowri | MG,2022-04-22T13:07:57Z,897515.0,36994.0,0.0,1980.0
Full India Power Cut Explained | Tamil | Madan Gowri | MG,2022-04-21T16:45:01Z,907291.0,45666.0,0.0,3641.0
Pushpa Sambavam | Tamil | Ramu | Madan Gowri | MG,2022-04-20T15:38:45Z,1104079.0,46747.0,0.0,2869.0
India vs Ukraine Explained | Tamil | Madan Gowri | MG,2022-04-19T16:43:39Z,560085.0,28309.0,0.0,1832.0
Fourth Wave starting in India? | Tamil | Madan Gowri | MG,2022-04-18T16:28:58Z,902492.0,44048.0,0.0,3049.0
KGF GOLD History | Tamil | Madan Gowri | MG,2022-04-17T11:17:46Z,931767.0,48890.0,0.0,2169.0
Car Top Crazy | Tamil | Madan Gowri | MG,2022-04-16T13:26:45Z,827941.0,41520.0,0.0,1056.0
Real KGF Rocky Explained | Tamil | Madan Gowri | MG,2022-04-15T14:22:05Z,1851197.0,124064.0,0.0,4439.0
India Snubs US Explained! | Tamil | Madan Gowri | MG,2022-04-14T12:23:37Z,707897.0,35392.0,0.0,1929.0
Biggest Lockdown Again in China | Tamil | Madan Gowri | MG,2022-04-13T16:55:06Z,529304.0,23575.0,0.0,1203.0
Satisfaction 💯 | #shorts,2022-04-13T14:03:03Z,546016.0,42107.0,0.0,189.0
India Shuts Up America | Tamil | Madan Gowri | MG,2022-04-12T16:44:44Z,797070.0,44307.0,0.0,2306.0
Sri Lanka Future Explained | Tamil | Madan Gowri | MG,2022-04-11T15:55:42Z,659412.0,29176.0,0.0,2486.0
Real Husband Biriyani Case | Tamil | Madan Gowri | MG,2022-04-10T12:37:41Z,1407185.0,57968.0,0.0,3114.0
Zombie Disease in Canada Explained | Tamil | Madan Gowri | MG,2022-04-09T08:27:32Z,1036553.0,59061.0,0.0,2187.0
Russia Caught Explained | Tamil | Madan Gowri | MG,2022-04-08T16:47:37Z,594054.0,29797.0,0.0,2325.0
New Coronavirus 4.0 in China Explained | Tamil | Madan Gowri | MG,2022-04-07T16:42:07Z,962030.0,42662.0,0.0,2710.0
Sri Lanka Price Rise Explained | Tamil | Madan Gowri | MG,2022-04-06T14:06:35Z,1034454.0,44010.0,0.0,4583.0
US warns India Again! | Tamil | Madan Gowri | MG,2022-04-05T14:54:54Z,801718.0,40035.0,0.0,2041.0
India Entry in Sri Lanka Possible?! | Tamil | Madan Gowri | MG,2022-04-04T16:06:10Z,866321.0,40358.0,0.0,3833.0
Russia Exits Ukraine Explained | Tamil | Madan Gowri | MG,2022-04-03T11:07:17Z,721133.0,31949.0,0.0,1393.0
Sri Lanka Govt vs People Explained | Tamil | Madan Gowri | MG,2022-04-02T15:42:11Z,942220.0,46571.0,0.0,5777.0
Will US ban India? Explained | Tamil | Madan Gowri | MG,2022-04-01T13:36:02Z,791889.0,43040.0,0.0,3665.0
Sri Lanka Worst Days Explained | Tamil | Madan Gowri | MG,2022-03-31T14:37:56Z,1225094.0,53477.0,0.0,5942.0
India + Russia Future! Explained | Tamil | Madan Gowri | MG,2022-03-30T16:17:52Z,742626.0,42268.0,0.0,2123.0
Oscar Slap by Will Smith | Tamil | Madan Gowri | MG,2022-03-29T16:17:52Z,890594.0,46229.0,0.0,3685.0
Ukraine Split?! Explained | Tamil | Madan Gowri | MG,2022-03-28T15:43:13Z,800205.0,40823.0,0.0,1928.0
Trump Mass Entry | Tamil | Madan Gowri | MG,2022-03-27T11:43:15Z,784877.0,43182.0,0.0,2967.0
Russia Loosing Ukraine Explained | Tamil | Madan Gowri | MG,2022-03-26T11:50:03Z,815713.0,38245.0,0.0,2601.0
Russia Vladmir Putin story | Tamil | Madan Gowri | MG,2022-03-25T12:08:13Z,715419.0,38825.0,0.0,2385.0
Sri Lanka End Game Explained | Tamil | Madan Gowri | MG,2022-03-24T16:41:55Z,1583390.0,84977.0,0.0,9157.0
Russia Checkmate Explained | Tamil | Madan Gowri | MG,2022-03-23T15:14:47Z,959768.0,55460.0,0.0,2867.0
Ukraine Ending Explained | Tamil | Madan Gowri | MG,2022-03-22T16:52:37Z,928216.0,50867.0,0.0,2583.0
Russia: Surrender Explained | Tamil | Madan Gowri | MG,2022-03-21T16:36:02Z,975851.0,52263.0,0.0,2860.0
Russia vs Ukraine News MEME Review | Madan Gowri | MG,2022-03-20T16:17:49Z,832642.0,51163.0,0.0,1714.0
Sathukudi Juice Venuma?! | Madan Gowri | #shorts,2022-03-20T04:33:42Z,1379732.0,107973.0,0.0,0.0
India - China - Russia Explained | Tamil | Madan Gowri | MG,2022-03-19T13:07:31Z,996706.0,57873.0,0.0,2593.0
India’s Mass Reply Explained | Tamil | Madan Gowri | MG,2022-03-18T15:29:08Z,1126525.0,72476.0,0.0,3339.0
🪂 Parachute Story 🥥 | #shorts | Madan Gowri,2022-03-18T12:23:05Z,1422425.0,116752.0,0.0,297.0
Russia's Big Mistake Explained | Tamil | Madan Gowri | MG,2022-03-17T16:41:49Z,985964.0,55750.0,0.0,3725.0
"Now, India vs Pakistan Explained | Tamil | Madan Gowri | MG",2022-03-16T16:27:58Z,1094719.0,72995.0,0.0,4880.0
US Warns India Sanctions Explained | Tamil | Madan Gowri | MG,2022-03-15T16:26:23Z,1341584.0,75106.0,0.0,4375.0
India Joins Russia! Explained | Tamil | Madan Gowri | MG,2022-03-14T17:07:24Z,1320412.0,83693.0,0.0,7523.0
Ukraine Joker President Zelensky Explained | Tamil | Madan Gowri | MG,2022-03-13T10:12:42Z,916568.0,45691.0,0.0,2957.0
America Enters?! Explained | Tamil | Madan Gowri | MG,2022-03-12T13:48:11Z,981643.0,51213.0,0.0,1916.0
Ukraine's Kyiv End Game Explained | Russia | Tamil | Madan Gowri | MG,2022-03-11T16:19:19Z,900742.0,41786.0,0.0,2373.0
BioLab Virus in Russia vs Ukraine?! Explained | Madan Gowri | MG,2022-03-10T16:06:42Z,1028677.0,50246.0,0.0,2739.0
Russia vs US Explained | Tamil | Madan Gowri | MG,2022-03-09T16:48:35Z,980412.0,54203.0,0.0,3485.0
China Entry in Russia vs Ukraine Explained | Tami | Madan Gowri | MG,2022-03-08T16:39:08Z,1364255.0,65804.0,0.0,5691.0
Sorry MGs! #shorts,2022-03-07T18:11:21Z,948300.0,78682.0,0.0,385.0
Russia's Big Plan Explained | Tamil | Madan Gowri | MG,2022-03-07T17:48:12Z,1198088.0,50213.0,0.0,3684.0
We got Hat-Trick Awards! ❤️ 🖖🏻| Madan Gowri Vlog,2022-03-06T15:06:20Z,750228.0,72211.0,0.0,3304.0
Madan Gowri Award Winning Moments ❤️ | Black sheep | #shorts,2022-03-06T13:30:23Z,654810.0,66613.0,0.0,491.0
STOPPED 5 Hours Explained | Tamil | Madan Gowri | MG,2022-03-05T12:12:46Z,1098701.0,54341.0,0.0,2897.0
Russia's Beast Mode Explained | Tamil | Madan Gowri | MG,2022-03-04T16:25:30Z,1039024.0,57631.0,0.0,3785.0
India's Support?  Russia or Ukraine? | Tamil | Madan Gowri | MG,2022-03-03T16:25:29Z,1211141.0,64818.0,0.0,5689.0
Madan Gowri: 6 Million MGs 🖖🏻 #shorts,2022-03-03T13:40:17Z,699824.0,58034.0,0.0,1010.0
Russia Enters From Sky Explained | Tamil | Madan Gowri | MG,2022-03-02T15:49:35Z,1213947.0,63580.0,0.0,3653.0
Ukraine Endgame Explained | Tamil | Madan Gowri | MG,2022-03-01T16:20:06Z,1234878.0,72332.0,0.0,3989.0
Russia Master Plan Explained | Tamil | Madan Gowri | MG,2022-02-28T16:40:01Z,1160920.0,64619.0,0.0,4174.0
"Russia Losing, Ukraine Winning Explained | Tamil | Madan Gowri | MG",2022-02-27T16:13:46Z,1138205.0,69370.0,0.0,5731.0
Ukraine Surprises Russia Explained | Tamil | Madan Gowri | MG,2022-02-26T10:07:44Z,1302128.0,75595.0,0.0,5070.0
Ukraine Cheated by Russia Explained | Tamil | Madan Gowri | MG,2022-02-25T15:42:01Z,1239370.0,69522.0,0.0,4066.0
Ukraine The End By Russia Explained | Tamil | Madan Gowri | MG,2022-02-24T13:40:51Z,2163604.0,99924.0,0.0,5670.0
Ukraine Mass Reply to Russia Explained | Tamil | Madan Gowri | MG,2022-02-23T16:13:14Z,895258.0,46305.0,0.0,2005.0
Russia Entered Ukraine Explained | தமிழ் | Madan Gowri | MG,2022-02-22T15:17:17Z,1013970.0,50526.0,0.0,2291.0
Madan Gowri Wedding Song | Gowri Kalyanam | Madan Gowri Married @AttiCulture,2022-02-21T12:30:53Z,5230746.0,288513.0,0.0,8739.0
Russia Mass Start Explained | Tamil | Madan Gowri | MG,2022-02-20T15:29:31Z,681635.0,40346.0,0.0,1455.0
Madan Gowri Wedding | #shorts,2022-02-19T14:50:35Z,3212183.0,188141.0,0.0,0.0
India Entry? | Russia vs US | Ukraine | Tamil | Madan Gowri | MG,2022-02-18T16:18:11Z,1160180.0,62859.0,0.0,6066.0
And It Starts | World Por | Russia | Ukraine | Tamil | Madan Gowri | MG,2022-02-17T16:07:04Z,683213.0,40249.0,0.0,2099.0
Day 3: Russia vs Ukraine Issue | Tamil | Madan Gowri | MG,2022-02-16T16:40:24Z,644827.0,35835.0,0.0,1535.0
Big Por Twist! Explained | Tamil | Madan Gowri | MG,2022-02-15T16:36:17Z,683678.0,37642.0,0.0,2151.0
Russia vs US Por - Ukraine Situation Explained | Tamil | Madan Gowri | MG,2022-02-14T16:23:36Z,1511176.0,65403.0,0.0,3287.0
I’m Married 🤗 | Madan Gowri,2022-02-12T08:46:44Z,3649366.0,290148.0,0.0,45218.0
Kannagi Amman History | Tamil | Madan Gowri | MG,2022-02-11T12:14:44Z,401897.0,22990.0,0.0,2648.0
Hijab Ban?! | Tamil | Madan Gowri | MG,2022-02-10T11:26:50Z,714420.0,60407.0,0.0,7657.0
40 Hours Stuck in Kerala! Explained | Tamil | Madan Gowri | MG,2022-02-09T13:09:19Z,666274.0,47514.0,0.0,1635.0
Hijab Issue Gets BIG | Tamil | Madan Gowri | MG,2022-02-08T16:42:17Z,1447033.0,142128.0,0.0,17549.0
Hijab Controversy in Karnataka Explained | Tamil | Madan Gowri | MG,2022-02-07T16:36:33Z,1679383.0,138014.0,0.0,10804.0
Best Gift Ever From YouTube | Tamil | Madan Gowri | MG,2022-02-06T11:37:30Z,593947.0,41726.0,0.0,1590.0
Covid Is Back | Tamil | Madan Gowri | MG,2022-02-05T16:06:50Z,602213.0,37078.0,0.0,2169.0
Facebook Game Over Explained | Tamil | Madan Gowri | MG,2022-02-04T14:42:08Z,699580.0,39624.0,0.0,2446.0
India In 2050 Predictions | Tamil | Madan Gowri | MG,2022-02-03T16:50:15Z,932243.0,47323.0,0.0,2431.0
Highest YouTube Income | Tamil | Madan Gowri | MG,2022-02-02T17:06:30Z,770078.0,48943.0,0.0,2384.0
BUDGET 2022 EXPLAINED | Tamil | Madan Gowri | MG,2022-02-01T11:13:50Z,803357.0,41892.0,0.0,2913.0
Ambedkar Secrets Explained | Tamil | Madan Gowri | MG,2022-01-31T16:49:20Z,615315.0,45865.0,0.0,3071.0
MEME REVIEW - 6 | Madan Gowri | MG,2022-01-30T11:06:23Z,708835.0,47812.0,0.0,1508.0
☕ Amazing Coffee Art 🖌 | #shorts,2022-01-30T07:02:47Z,465400.0,33887.0,0.0,182.0
Pakistan Psycho Sir | Tamil | Madan Gowri | MG,2022-01-29T12:48:11Z,612058.0,30471.0,0.0,1378.0
What is NeoCov Explained | Tamil | Madan Gowri | MG,2022-01-28T14:03:48Z,728613.0,38522.0,0.0,2514.0
New Rules for Schools Colleges ReOpen Explained | Tamil | Madan Gowri | MG,2022-01-27T16:06:44Z,719972.0,55766.0,0.0,5369.0
Tamil Nadu Rejected Explained | Tamil | Madan Gowri | MG,2022-01-26T15:21:53Z,601876.0,39154.0,0.0,2477.0
Nama Books la Irukom ❤️,2022-01-26T08:42:44Z,1451059.0,106010.0,0.0,761.0
2022 World Por Explained | Tamil | Madan Gowri | MG,2022-01-25T16:24:36Z,956352.0,46844.0,0.0,2400.0
Pulli Raja Truth Explained | Tamil | Madan Gowri | MG,2022-01-24T17:12:38Z,518965.0,28312.0,0.0,1772.0
❤️‍🔥 Madan Gowri Multiverse Madness  😅,2022-01-23T11:49:42Z,3052963.0,179287.0,0.0,2731.0
Swami Madan Gowri-yaar Meme Review 5,2022-01-23T08:36:36Z,712760.0,53342.0,0.0,1900.0
Divorces Explained | Tamil | Madan Gowri | MG,2022-01-22T16:36:25Z,1581021.0,96157.0,0.0,7172.0
Whole Family: Pilli sooniyam Explained | Tamil | Madan Gowri | MG,2022-01-21T15:59:24Z,1039648.0,43563.0,0.0,2092.0
DELTACRON Explained | Tamil | Madan Gowri | MG,2022-01-20T16:39:08Z,535387.0,28190.0,0.0,1830.0
🤫 Samsung Secrets 🤐 | Madan Gowri | #shorts,2022-01-20T14:58:18Z,1389070.0,150450.0,0.0,695.0
Mid Air Sambavam | Tamil | Madan Gowri | MG,2022-01-19T16:26:40Z,517523.0,28290.0,0.0,1261.0
Unbelievable Apple Car | Tamil | Madan Gowri | MG,2022-01-18T16:37:36Z,570608.0,34934.0,0.0,2492.0
2022's First Sambavam | Tamil | Madan Gowri | MG,2022-01-17T16:59:43Z,1092125.0,61337.0,0.0,2345.0
Jallikattu BEAST Vlog | Tamil | Madan Gowri | MG,2022-01-15T16:07:24Z,572593.0,38151.0,0.0,1261.0
Raja Raja Cholan Secrets | Tamil | Madan Gowri | MG,2022-01-14T13:22:40Z,1007576.0,51614.0,0.0,2791.0
இனிய பொங்கல் நல்வாழ்த்துக்கள் | Madan Gowri | #shorts,2022-01-14T05:51:27Z,483394.0,46800.0,0.0,588.0
Big Scam: Gpay PayTm| Tamil | Madan Gowri | MG,2022-01-13T16:51:08Z,648713.0,43929.0,0.0,2231.0
India 5000 Years Ago | Tamil | Madan Gowri | MG,2022-01-12T16:43:28Z,774447.0,40546.0,0.0,2208.0
I'm Getting Married | Madan Gowri,2022-01-11T14:52:16Z,4457525.0,353240.0,0.0,47829.0
5 Random Facts | Madan Gowri | #shorts,2022-01-11T07:20:15Z,1855075.0,153114.0,0.0,588.0
Animal Caught | Tamil | Madan Gowri | MG,2022-01-10T16:25:19Z,894927.0,42844.0,0.0,1680.0
Please Don’t Visit These Websites | Tamil | Madan Gowri | MG,2022-01-09T16:06:27Z,736973.0,41079.0,0.0,1800.0
Real Naan Avan Illai | Tamil | Madan Gowri | MG,2022-01-08T09:41:30Z,1154614.0,52597.0,0.0,2641.0
Full Lockdown?! Explained | Tamil | Madan Gowri | MG,2022-01-07T13:12:00Z,778507.0,41409.0,0.0,3689.0
Big Scam On Girls | Tamil | Madan Gowri | MG,2022-01-06T16:49:52Z,815764.0,47620.0,0.0,2294.0
Schools Colleges Closed | Tamil | Madan Gowri | MG,2022-01-05T16:19:34Z,551586.0,38602.0,0.0,3661.0
IHU - New COVID Variant Explained | Tamil | Madan Gowri | MG,2022-01-04T14:14:51Z,591909.0,29784.0,0.0,2642.0
🤯 Alien-a 👽 Idhu?! ☄️ | Madan Gowri | #shorts,2022-01-04T07:25:30Z,881546.0,90871.0,0.0,539.0
Why Dubai is So Rich?! Explained | Tamil | Madan Gowri | MG,2022-01-03T11:07:14Z,1245763.0,58050.0,0.0,4237.0
My Home Garden Tour | Madan Gowri,2022-01-02T10:38:40Z,436114.0,25206.0,0.0,1432.0
Semi Lockdown Starts | Tamil | Madan Gowri | MG,2022-01-01T15:12:03Z,563225.0,35399.0,0.0,2345.0
Bye Bye! Last Video 2021 | Tamil | Madan Gowri | MG,2021-12-31T14:12:30Z,742813.0,54336.0,0.0,3299.0
NASA's Time Machine Explained | Tamil | Madan Gowri | MG,2021-12-30T14:42:45Z,1321528.0,79995.0,0.0,3633.0
Will Schools and Colleges Close? | Tamil | Madan Gowri | MG,2021-12-29T12:06:50Z,883088.0,61441.0,0.0,3908.0
Modi's 12 Crores Luxury Car | Tamil | Madan Gowri | MG,2021-12-28T11:07:25Z,671814.0,35096.0,0.0,2459.0
Naan | Tamil Video Song | Madan Gowri X Joshua Aaron,2021-12-27T12:37:12Z,1045298.0,105837.0,0.0,4870.0
Meme Review 3,2021-12-26T07:07:13Z,381242.0,31587.0,0.0,1009.0
BIGGEST LIE : TITANIC | Tamil | Madan Gowri | MG,2021-12-25T11:42:29Z,1136982.0,53533.0,0.0,1595.0
Ada twistu 🤯 | Madan Gowri | #shorts,2021-12-25T07:14:50Z,672258.0,71884.0,0.0,657.0
Night Lockdowns Started | Tamil | Madan Gowri | MG,2021-12-24T16:45:20Z,377196.0,18282.0,0.0,1443.0
2 Chennai Girls Issue | Tamil | Madan Gowri | MG,2021-12-23T16:37:51Z,803686.0,40250.0,0.0,1801.0
😳 Top 3 Secrets about Gandhi! | Madan Gowri | #shorts,2021-12-23T14:34:28Z,1058785.0,88563.0,0.0,3124.0
Full Lockdowns Coming?! | Tamil | Madan Gowri | MG,2021-12-22T16:53:39Z,676908.0,33997.0,0.0,1788.0
Laughing Ban In North Korea 🤫 | Tamil | Madan Gowri | MG,2021-12-21T16:41:42Z,864751.0,46980.0,0.0,3514.0
Jhonny Sins Story | Tamil | Madan Gowri | MG,2021-12-20T16:28:18Z,1407786.0,95490.0,0.0,4044.0
Meme Review 2 | Madan Gowri,2021-12-19T10:20:08Z,742420.0,51005.0,0.0,1604.0
Jail Escape in Vellore | Tamil | Madan Gowri | MG,2021-12-18T12:27:11Z,895342.0,45378.0,0.0,2496.0
Unbelievable 20 SuperPowers that Animals Have | Tamil | Madan Gowri | MG,2021-12-17T16:14:13Z,689660.0,41933.0,0.0,1633.0
Omicron Entered Tamil Nadu | Tamil | Madan Gowri | MG,2021-12-16T16:36:39Z,577013.0,33212.0,0.0,2346.0
What Will Happen in 2022? | Tamil | Madan Gowri | MG,2021-12-15T16:28:17Z,1050450.0,45053.0,0.0,3047.0
Omicron vs Lockdowns Explained | Tamil | Madan Gowri | MG,2021-12-14T16:48:13Z,605761.0,33294.0,0.0,1717.0
😮 Real Time Travel ⏳ | #shorts,2021-12-14T13:34:38Z,1165007.0,108890.0,0.0,893.0
MGR Secrets | Tamil | Madan Gowri | MG,2021-12-13T16:28:27Z,1096979.0,40853.0,0.0,2409.0
😵‍💫 Vera Level! 🇨🇳 China 🥴,2021-12-13T12:29:52Z,931683.0,68284.0,0.0,887.0
Meme Review 1 | Madan Gowri,2021-12-12T11:29:28Z,895471.0,67012.0,0.0,2295.0
Top 16 Future Gadgets | Tamil | Madan Gowri | MG,2021-12-11T15:40:16Z,782106.0,46434.0,0.0,2469.0
Compulsory Vaccine Rules Explained | Tamil | Madan Gowri | MG,2021-12-10T16:32:08Z,277309.0,12979.0,0.0,1262.0
🤔 Enaku Oru Doubtu 🤷🏻‍♂️ | #shorts,2021-12-10T11:58:49Z,1261312.0,118792.0,0.0,2006.0
Final Wave in 2022 Prediction | Tamil | Madan Gowri | MG,2021-12-09T15:54:15Z,456057.0,25285.0,0.0,1298.0
What Happened and Who is General Bipin Rawat?! | Tamil | Madan Gowri | MG,2021-12-08T16:14:46Z,1395796.0,63129.0,0.0,2454.0
😨 Oh Ipdi Dhan Start Aacha 😳 | Madan Gowri | #shorts,2021-12-08T13:14:13Z,1846808.0,198933.0,0.0,1423.0
Massive Third Wave in 2022 | Tamil | Madan Gowri | MG,2021-12-07T16:43:36Z,666165.0,34023.0,0.0,2072.0
Nee Elam Padichu Enna Pana Pora?! | Madan Gowri,2021-12-06T16:08:11Z,801858.0,81482.0,0.0,7955.0
🔴 LIVE | December Sambavam,2021-12-05T09:10:00Z,328956.0,21203.0,0.0,882.0
OMICRON: December Game India Cases! | Tamil | Madan Gowri | MG,2021-12-04T16:07:09Z,613967.0,34626.0,0.0,2379.0
Will there be a Third Wave in India?! | Tamil | Madan Gowri | MG,2021-12-03T16:36:52Z,607022.0,36564.0,0.0,2210.0
Tamil ❤️ | Madan Gowri,2021-12-03T12:17:09Z,750027.0,88733.0,0.0,1278.0
Omicron Variant  in India | Tamil | Madan Gowri | MG,2021-12-02T16:36:38Z,653232.0,38856.0,0.0,2918.0
Omicron Spreads Fast | Tamil | Madan Gowri | MG,2021-12-01T16:27:55Z,688839.0,42223.0,0.0,2614.0
Lockdown: Yes or No? | Tamil | Madan Gowri | MG,2021-11-30T16:09:58Z,765392.0,49953.0,0.0,3151.0
Omicron Explained | New COVID Variant | Tamil | Madan Gowri | MG,2021-11-29T14:51:56Z,1112597.0,65145.0,0.0,3508.0
Epdi Cheat Pandranga?! 😈💰  | Madan Gowri | #shorts,2021-11-29T12:42:02Z,2451011.0,217306.0,0.0,921.0
YouTube Gifted Me! | Tamil | Madan Gowri | MG,2021-11-28T10:46:39Z,424308.0,34364.0,0.0,1681.0
Swathi Ram Kumar Case Truth! | Tamil | Madan Gowri | MG,2021-11-27T10:14:31Z,2100843.0,89026.0,0.0,5514.0
World Locked Again?! | Tamil | Madan Gowri | MG,2021-11-26T16:19:25Z,1132220.0,61912.0,0.0,3632.0
New Virus Again 😷 | Madan Gowri #shorts,2021-11-26T09:14:29Z,597201.0,57317.0,0.0,535.0
2022: Earth's Biggest Twist In Sky | Tamil | Madan Gowri | MG,2021-11-25T14:20:28Z,980706.0,56681.0,0.0,3705.0
Top 14 Unbelievable Myth Animals | Tamil | Madan Gowri | MG,2021-11-24T15:06:38Z,464293.0,30573.0,0.0,3365.0
"China Enters India, Explained | Tamil | Madan Gowri | MG",2021-11-23T16:27:25Z,411485.0,26109.0,0.0,1760.0
🍾 Coke + Mentos 🌋 Experiment | Madan Gowri #shorts,2021-11-23T11:14:51Z,2985171.0,241925.0,0.0,1260.0
My Failure Story | Tamil | Madan Gowri | MG,2021-11-22T16:06:09Z,645941.0,58384.0,0.0,4264.0
COVID IS BACK! Explained | Tamil | Madan Gowri | MG,2021-11-21T08:12:49Z,928557.0,50860.0,0.0,3767.0
"Big One Again in Andhra, Explained | Tamil | Madan Gowri | MG",2021-11-20T10:09:10Z,741504.0,35399.0,0.0,1987.0
Farm Laws Cancel: Explained | Tamil | Madan Gowri | MG,2021-11-19T14:54:56Z,499612.0,27573.0,0.0,2534.0
Tomorrow Big One Arrives | Tamil | Madan Gowri | MG,2021-11-18T15:44:55Z,645395.0,36622.0,0.0,2755.0
😳 Ipdi la Rules Iruka?! #shorts,2021-11-18T12:17:14Z,3184593.0,306788.0,0.0,2525.0
Suriya Controversy Explained | Tamil | Madan Gowri | MG,2021-11-17T15:57:24Z,1399276.0,96682.0,0.0,10214.0
Again Its Coming | Tamil | Madan Gowri | MG,2021-11-16T16:36:04Z,545360.0,32310.0,0.0,2395.0
What Happened to Him? | Tamil | Madan Gowri | MG | Ramarajan Story,2021-11-15T15:39:17Z,933108.0,44130.0,0.0,3344.0
Idhu than Future-a #shorts Poduvoma Friends...,2021-11-15T10:51:55Z,3458397.0,337233.0,0.0,7386.0
Next Lockdown Started in India | Tamil | Madan Gowri | MG,2021-11-14T11:24:22Z,995193.0,53877.0,0.0,3778.0
Coimbatore School Girl Issue Explained | Tamil | Madan Gowri | MG,2021-11-13T11:12:12Z,3359321.0,178314.0,0.0,8020.0
How Tata Lost | Tamil | Madan Gowri | MG,2021-11-12T10:57:01Z,529495.0,27706.0,0.0,1982.0
Chennai Floods Explained | Tamil | Madan Gowri | MG,2021-11-11T16:20:36Z,447957.0,33008.0,0.0,2321.0
Tamil Nadu - Chennai Floods 2.0 Starts | Tamil | Madan Gowri | MG,2021-11-10T16:36:44Z,635650.0,40510.0,0.0,2964.0
More Rains and Holidays | Tamil | Madan Gowri | MG,2021-11-09T16:22:22Z,676226.0,38462.0,0.0,2301.0
Nov 10 Max Rain Water | Tamil | Madan Gowri | MG,2021-11-08T15:38:09Z,696785.0,37225.0,0.0,2958.0
🔴 Chennai Floods More Coming | Tamil | Madan Gowri | MG,2021-11-07T12:17:08Z,883490.0,43457.0,0.0,2240.0
Delhi Family Mystery 2021 | Tamil | Madan Gowri | MG,2021-11-06T11:37:22Z,1281572.0,47982.0,0.0,2158.0
Facebook Caught! | Tamil | Madan Gowri | MG,2021-11-05T16:16:35Z,443217.0,27678.0,0.0,1784.0
We Got Cheated ft. Amazon | Tamil | Madan Gowri | MG,2021-11-04T09:16:44Z,1504270.0,89533.0,0.0,4086.0
The Worst is Coming India | Tamil | Madan Gowri | MG,2021-11-03T14:59:21Z,660434.0,38630.0,0.0,2634.0
Real Jai Bhim Movie Case Explained | Tamil | Madan Gowri | MG,2021-11-02T15:13:55Z,1058281.0,58210.0,0.0,2896.0
China Full on Lockdowns Again! | Tamil | Madan Gowri | MG,2021-11-01T15:42:10Z,712543.0,34422.0,0.0,2392.0
What is Meta? ➡️ Facebook Explained | Tamil | Madan Gowri | MG,2021-10-31T09:28:10Z,654377.0,37065.0,0.0,4225.0
Lifestyle Bigger Problems | Tamil | Madan Gowri | MG,2021-10-30T11:36:48Z,642843.0,31083.0,0.0,1569.0
The Ugly Secret Explained | Tamil | Madan Gowri | MG,2021-10-29T13:48:03Z,2134027.0,76486.0,0.0,5743.0
Food Ban till 2025 in North Korea | Tamil | Madan Gowri | MG,2021-10-28T15:07:20Z,739435.0,37753.0,0.0,2290.0
Mullai Periyar Dam Issue Explained | Tamil | Madan Gowri | MG,2021-10-27T14:27:51Z,851071.0,49710.0,0.0,5739.0
25 Crore Bribe for Shah Rukh Khan Son Release!? | Tamil | Madan Gowri | MG,2021-10-26T15:23:17Z,547168.0,24559.0,0.0,1674.0
2022 Locked Again? Full China Lockdowns Explained | Tamil | Madan Gowri,2021-10-25T15:58:28Z,550517.0,28914.0,0.0,1966.0
India Under Water in 2021 End | Tamil | Madan Gowri | MG,2021-10-23T14:49:44Z,443908.0,26859.0,0.0,2215.0
Lockdowns Again Starting Worldwide | Tamil | Madan Gowri,2021-10-22T13:53:52Z,901069.0,48914.0,0.0,3891.0
Shah Rukh Khan Whole Family Target?! | Tamil | Madan Gowri | MG,2021-10-21T11:42:17Z,834778.0,37986.0,0.0,2968.0
World's Oldest Ghost Found! | Tamil | Madan Gowri | MG,2021-10-20T13:17:45Z,461211.0,29008.0,0.0,1563.0
Reject Zomato Issue Explained | Tamil | Madan Gowri | MG,2021-10-19T13:09:38Z,717400.0,56110.0,0.0,4764.0
Real Squid Game Explained | Tamil | Madan Gowri | MG,2021-10-18T15:36:39Z,1400820.0,94543.0,0.0,4281.0
BIG SURPRISE | YOUTUBE and FORBES | Madan Gowri | MG,2021-10-17T09:36:21Z,681336.0,51471.0,0.0,2965.0
Unbelievable Crazy Laws In India! | Tamil | Madan Gowri | MG,2021-10-16T09:56:10Z,714819.0,43119.0,0.0,2466.0
Media Is Hiding This?! | Tamil | Madan Gowri | MG,2021-10-15T12:40:14Z,510346.0,32585.0,0.0,2192.0
End Wave in 2022?! | Tamil | Madan Gowri | MG,2021-10-14T12:43:50Z,647443.0,37736.0,0.0,2385.0
World's First Vampire Dracula Explained | Tamil | Madan Gowri | MG,2021-10-13T15:27:49Z,741476.0,47611.0,0.0,2662.0
Taliban Rule Ends? Explained | Tamil | Madan Gowri | MG,2021-10-12T15:59:48Z,501852.0,28087.0,0.0,1674.0
