Title,Published_date,Views,Likes,Dislikes,Comments
iPhone 12 vs iPhone 12 Pro / 11 Pro Max / 11 Pro / 11 / XR / SE Battery Life DRAIN Test.,2020-10-23T09:57:20Z,7389217.0,196850.0,0.0,14627.0
Huawei Mate 40 Pro Unboxing - WHAT.,2020-10-22T12:30:03Z,4395444.0,183628.0,0.0,12050.0
iPhone 12 Pro vs iPhone 12 vs iPhone 11 Pro Camera Test Comparison.,2020-10-21T09:07:15Z,4000234.0,130081.0,0.0,9036.0
iPhone 12 / 12 Pro Unboxing - ft MKBHD!,2020-10-20T13:00:16Z,4647007.0,212291.0,0.0,19209.0
OnePlus 8T vs Google Pixel 5 - The Brutal Truth.,2020-10-14T14:43:48Z,4028640.0,140731.0,0.0,8593.0
iPhone 12 - What were Apple thinking?,2020-10-14T09:47:46Z,5568830.0,248602.0,0.0,21733.0
if smartphone commercials were honest.,2020-10-08T12:30:37Z,9126598.0,534470.0,0.0,36972.0
The Problem with Fast Chargers.,2020-10-04T09:57:22Z,4115419.0,244102.0,0.0,11494.0
Is Samsung about to take over?,2020-09-28T10:55:43Z,4009091.0,183623.0,0.0,15459.0
6G - Explained!,2020-09-25T11:55:18Z,9110425.0,353003.0,0.0,24510.0
Why Samsung's Transparent Phone will fail.,2020-09-22T09:52:37Z,13491639.0,451047.0,0.0,26525.0
14 MEGA Smartphone Fails we’ll never forget.,2020-09-17T10:50:00Z,14011785.0,359959.0,0.0,14825.0
Huawei is replacing Android.,2020-09-11T12:10:45Z,3883472.0,173101.0,0.0,14493.0
Poco X3 - The Shady Truth.,2020-09-10T10:53:07Z,5301704.0,201277.0,0.0,13836.0
OnePlus 7 Pro in 2020 - Wow.,2020-09-05T10:01:26Z,2639930.0,105264.0,0.0,9571.0
Samsung and Google are at War.,2020-09-02T13:39:10Z,3775576.0,179368.0,0.0,19612.0
I bought every Galaxy Note ever.,2020-08-27T09:33:45Z,12094861.0,342791.0,0.0,18424.0
Galaxy Note 20 Ultra Review.,2020-08-18T14:00:21Z,2693537.0,115457.0,0.0,8851.0
Xiaomi Mi 10 Ultra - Unboxing and Review.,2020-08-16T12:43:26Z,7302802.0,268666.0,0.0,17926.0
I bought the cheapest smartphones EVER.,2020-08-13T09:52:58Z,9922723.0,304461.0,0.0,14090.0
Samsung Galaxy Z Fold 2 - The Big Problem.,2020-08-06T08:05:34Z,2770954.0,107740.0,0.0,9076.0
Samsung Galaxy Note 20 Ultra vs Galaxy S20 Ultra Impressions,2020-08-05T13:59:02Z,5622962.0,157197.0,0.0,9882.0
Google Pixel 4a Unboxing - Ridiculous.,2020-08-03T14:58:40Z,5672316.0,214403.0,0.0,9889.0
OPPO Reno4 Pro Unboxing - BIG Upgrade??,2020-07-31T07:30:04Z,1394759.0,59411.0,0.0,3540.0
20 Crazy Smartphone Gadgets for 2020.,2020-07-27T10:45:07Z,6541035.0,264249.0,0.0,6733.0
Unboxing World's Fastest Phone.,2020-07-22T15:26:17Z,4049864.0,173746.0,0.0,10968.0
OnePlus Nord Unboxing - Better than you think.,2020-07-21T14:23:59Z,4062293.0,139600.0,0.0,8054.0
vivo X50 Pro Unboxing - World's first Rotating Camera.,2020-07-16T07:29:55Z,3618997.0,143687.0,0.0,7559.0
The Apple Master Plan.,2020-07-11T10:53:54Z,4480650.0,252256.0,0.0,17040.0
"$7 Smartphone vs $7,000 Smartphone.",2020-07-05T10:07:49Z,7461862.0,254428.0,0.0,10832.0
Can a Cheap 2020 Smartphone beat a 2018 Flagship?,2020-07-01T10:13:15Z,5785500.0,213768.0,0.0,12047.0
I'm switching to iPhone.,2020-06-20T09:25:33Z,6856180.0,282990.0,0.0,33314.0
Unboxing the forgotten Samsung Phone.,2020-06-16T11:04:45Z,6994550.0,255683.0,0.0,7664.0
DON'T buy this USB Stick.,2020-06-13T09:34:22Z,6362945.0,296310.0,0.0,18418.0
The 2020 Voice Assistant Battle.,2020-06-10T09:24:51Z,7927152.0,269554.0,0.0,16717.0
How THIS wallpaper kills your phone.,2020-06-04T12:37:42Z,25296281.0,1070223.0,0.0,55952.0
Escobar launched a new phone - DON’T buy it.,2020-05-29T13:59:39Z,13095653.0,392998.0,0.0,14734.0
12 BRUTAL Smartphone Fails they want you to forget.,2020-05-27T14:22:19Z,9632669.0,251069.0,0.0,14695.0
I quit my job to play with smartphones.,2020-05-23T09:28:41Z,3085599.0,218015.0,0.0,14455.0
OnePlus messed up.,2020-05-20T12:16:04Z,5487045.0,160968.0,0.0,8999.0
Huawei's Operating System of the Future?,2020-05-19T13:50:48Z,2956208.0,114487.0,0.0,8023.0
Is your Smartphone Overpriced?,2020-05-13T10:06:01Z,1523724.0,75000.0,0.0,5063.0
Mystery Xiaomi Smartphone Unboxing.,2020-05-09T08:29:16Z,2517842.0,107701.0,0.0,4561.0
Top 13 BEST Smartphones of 2020 (Mid Year).,2020-05-02T12:03:58Z,5849349.0,148564.0,0.0,10006.0
iPhone SE vs iPhone 11 vs iPhone 11 Pro vs Samsung vs OnePlus Battery Drain Test!,2020-04-27T14:16:19Z,2871753.0,58616.0,0.0,6406.0
iPhone SE vs iPhone 11 vs iPhone XR  Camera Comparison!,2020-04-25T08:02:19Z,5796655.0,118290.0,0.0,4662.0
19 Smartphone Gadgets you never knew Existed.,2020-04-22T10:40:37Z,4619136.0,157265.0,0.0,3519.0
I bought the cheapest smartphones on the planet.,2020-04-19T09:02:34Z,12753490.0,307270.0,0.0,15514.0
OnePlus 8 Pro vs Samsung S20 Ultra vs iPhone 11 Pro Max Camera Test Comparison!,2020-04-15T09:51:37Z,2503919.0,51235.0,0.0,5054.0
OnePlus 8 Pro vs Samsung Galaxy S20 Ultra!,2020-04-14T15:50:51Z,4389717.0,95480.0,0.0,7103.0
OnePlus 8 vs iPhone 11,2020-04-14T15:50:50Z,2561142.0,69782.0,0.0,4612.0
Huawei P40 Pro+ Unboxing!,2020-04-10T12:41:19Z,2089952.0,71122.0,0.0,3759.0
Huawei P40 Pro - 2 Weeks later.,2020-04-07T11:59:07Z,1792115.0,58336.0,0.0,4184.0
The 2 Fastest Phones on the Planet.,2020-03-31T11:01:25Z,10475228.0,317854.0,0.0,17891.0
Huawei P40 Pro vs Samsung S20 Ultra vs iPhone 11 Pro Max Camera Test Comparison!,2020-03-27T09:01:01Z,4460367.0,82864.0,0.0,7700.0
Huawei P40 Pro Unboxing - The Best Camera Ever?,2020-03-26T13:30:09Z,2190118.0,69453.0,0.0,5135.0
Top Smartphones of 2020?  ft. MKBHD,2020-03-24T11:27:19Z,2317934.0,89925.0,0.0,3883.0
Samsung Galaxy S20 Ultra - Exynos vs Snapdragon.,2020-03-19T11:01:03Z,2666272.0,102425.0,0.0,9622.0
Mystery Samsung Smartphone Unboxing.,2020-03-14T10:03:49Z,3744328.0,120273.0,0.0,5734.0
13 PAINFUL Smartphone Fails we’ll never forget.,2020-03-10T11:50:17Z,14143477.0,302536.0,0.0,12605.0
OPPO Find X2 Pro Unboxing - The Spec Monster.,2020-03-06T10:06:56Z,2121912.0,52179.0,0.0,3279.0
OPPO Reno3 Pro Unboxing - 108 Megapixel for the masses?,2020-03-02T08:01:24Z,1742798.0,53970.0,0.0,3437.0
Samsung S20 Ultra vs iPhone 11 Pro Max / Note 10 Plus / Huawei Mate 30 Pro Battery Test,2020-02-29T10:16:48Z,3884417.0,64548.0,0.0,8021.0
Xiaomi Mi Mix Alpha - Day in the Life!,2020-02-28T13:59:02Z,5553249.0,133242.0,0.0,8729.0
Huawei Mate XS - Ultimate Foldable Smartphone?,2020-02-24T13:30:00Z,2801608.0,95194.0,0.0,5906.0
Dear Smartphone Makers.,2020-02-21T11:10:21Z,2594411.0,89955.0,0.0,6403.0
Unboxing the $399 Foldable Phone.,2020-02-16T12:29:30Z,3339957.0,101145.0,0.0,8498.0
Samsung Galaxy S20 vs iPhone 11,2020-02-13T12:03:55Z,3635714.0,89942.0,0.0,10531.0
Samsung Galaxy Z Flip Unboxing - The Confusing Truth.,2020-02-12T15:13:34Z,2406554.0,68718.0,0.0,5663.0
Samsung Galaxy S20 Ultra vs iPhone 11 Pro Max Impressions,2020-02-11T18:59:15Z,5664868.0,148063.0,0.0,19757.0
16 Smartphone Gadgets that Change Everything.,2020-02-05T11:37:16Z,5202460.0,111952.0,0.0,3193.0
"The $100,000 Smartphone Unboxing.",2020-02-01T11:05:18Z,5749659.0,251594.0,0.0,8316.0
How Technology might be about to Kill us.,2020-01-25T12:11:04Z,3383046.0,169174.0,0.0,15142.0
Smartphones are evolving.,2020-01-18T11:35:53Z,2117608.0,89629.0,0.0,3472.0
What you didn't know about Google.,2020-01-13T13:52:02Z,5401175.0,148860.0,0.0,5918.0
Samsung S10 Lite & Note 10 Lite – The Confusing Truth.,2020-01-10T12:04:47Z,2827124.0,78399.0,0.0,3775.0
OnePlus Concept One Smartphone - Disappearing Cameras!,2020-01-07T15:58:27Z,1491545.0,43815.0,0.0,2265.0
Charging a smartphone with Light?,2020-01-01T13:25:43Z,1025988.0,40000.0,0.0,2168.0
"I used a $2,500 SuperPhone - This is what happened.",2019-12-27T11:55:35Z,5325883.0,145910.0,0.0,6317.0
Why Mid-Range smartphones are the new Flagships.,2019-12-22T13:54:07Z,2538783.0,90681.0,0.0,6093.0
18 Smartphone Gadgets to Change Everything.,2019-12-19T11:06:26Z,3601100.0,110361.0,0.0,2363.0
Mystery Samsung Smartphone Unboxing!,2019-12-16T12:29:16Z,5925371.0,167480.0,0.0,5344.0
20 Android Apps for 2020.,2019-12-11T11:25:47Z,3248680.0,131912.0,0.0,2638.0
A Battery that'll change Smartphones forever.,2019-12-08T11:56:56Z,3178645.0,103672.0,0.0,4968.0
Qualcomm Snapdragon 865 Features!,2019-12-04T19:42:42Z,2594364.0,71572.0,0.0,5518.0
The Ultimate Google Android Comparison.,2019-12-03T13:45:38Z,3339858.0,58935.0,0.0,3140.0
What you didn't know about Samsung.,2019-11-27T11:55:16Z,6215960.0,229731.0,0.0,10379.0
Samsung Galaxy Fold 2 - THIS is why you should be excited!,2019-11-22T11:25:30Z,1815223.0,45128.0,0.0,2403.0
15 Smartphone Gadgets you didn't see Coming.,2019-11-16T11:06:30Z,4771653.0,109300.0,0.0,2457.0
What you didn't know about Mrwhosetheboss.,2019-11-14T12:25:06Z,2245625.0,176782.0,0.0,9590.0
Top 20 BEST Smartphones of 2019.,2019-11-12T11:45:28Z,3149391.0,90143.0,0.0,6619.0
What Nokia has REALLY been working on.,2019-11-08T11:34:55Z,3514213.0,110265.0,0.0,4171.0
Xiaomi Mi Note 10 Review - 108 Megapixel Madness.,2019-11-06T11:56:47Z,5509971.0,132023.0,0.0,7615.0
The Biggest Smartphone Unboxing EVER?,2019-11-03T09:53:37Z,2661498.0,83673.0,0.0,3823.0
The realme X2 Pro surprised me.,2019-10-28T12:15:33Z,1798089.0,67657.0,0.0,5144.0
25 Questions with MKBHD,2019-10-26T08:44:42Z,5007396.0,185907.0,0.0,5992.0
Mystery Unboxing from Samsung.,2019-10-24T10:34:30Z,2394613.0,75324.0,0.0,2680.0
Google Pixel 4 vs iPhone 11 Pro vs Samsung Note 10 Plus Camera Test Comparison!,2019-10-21T13:00:12Z,1610548.0,34692.0,0.0,4524.0
What you didn't know about Apple.,2019-10-18T13:39:15Z,9058601.0,216843.0,0.0,6748.0
Google Pixel 4 - The Complicated Truth.,2019-10-16T08:00:02Z,2534898.0,57049.0,0.0,6695.0
The Ultimate iPhone 11 Pro Camera.,2019-10-12T14:35:18Z,4093330.0,58047.0,0.0,1904.0
OnePlus 7T Pro vs Samsung Galaxy Note 10 Plus!,2019-10-10T15:59:35Z,2963078.0,55261.0,0.0,3336.0
I bought every iPhone ever.,2019-10-05T08:48:31Z,17081634.0,405321.0,0.0,27291.0
Dear Smartphone Companies.,2019-09-29T12:01:49Z,4157740.0,145456.0,0.0,7317.0
OnePlus 7T vs iPhone 11 vs Samsung S10 Camera Test Comparison!,2019-09-27T09:46:29Z,1502552.0,35333.0,0.0,3604.0
OnePlus 7T Unboxing and Review.,2019-09-26T14:58:14Z,1333987.0,42592.0,0.0,3037.0
Huawei Mate 30 Pro vs iPhone 11 Pro Max / iPhone 11 / Samsung Note 10+ Battery Test,2019-09-24T09:10:49Z,3638762.0,60930.0,0.0,8640.0
Huawei Mate 30 Pro vs iPhone 11 Pro Max vs Samsung Note 10 Plus Camera Test Comparison!,2019-09-23T07:57:16Z,3207501.0,65923.0,0.0,7696.0
Huawei Mate 30 Pro is SO good it hurts.,2019-09-19T18:57:09Z,3475891.0,76525.0,0.0,7549.0
15 Smartphone Gadgets for 2019.,2019-09-18T13:36:38Z,2820313.0,88157.0,0.0,1981.0
Vivo NEX 3 vs Samsung Galaxy Note 10 Plus,2019-09-16T13:40:33Z,3180592.0,66680.0,0.0,4513.0
35 Hidden Android Features.,2019-09-12T10:44:59Z,6641341.0,272297.0,0.0,7099.0
What you didn't know about Huawei.,2019-09-09T11:01:42Z,3438037.0,122179.0,0.0,6295.0
Why I'm not using the Samsung Note 10+,2019-09-03T11:10:40Z,1919786.0,51914.0,0.0,6064.0
A Very Special Smartphone Gadget.,2019-08-28T13:59:10Z,1095544.0,39861.0,0.0,1455.0
Vivo NEX 3 UNBOXING - The Limitless smartphone.,2019-08-28T07:49:00Z,9089946.0,156434.0,0.0,5652.0
Huawei's Fastest Smartphone ever!,2019-08-27T11:02:58Z,889808.0,28715.0,0.0,2079.0
Samsung Note 10 Plus vs S10 Plus / iPhone XS Max / P30 Pro / OnePlus 7 Pro Battery Life DRAIN TEST,2019-08-25T11:46:17Z,1836428.0,42541.0,0.0,4108.0
Why the most Innovative Smartphones fail.,2019-08-21T11:10:29Z,961143.0,39999.0,0.0,1986.0
10 Epic smartphone fails we'll never forget.,2019-08-18T10:24:15Z,6308255.0,164876.0,0.0,6230.0
Samsung Note 10 Plus vs iPhone XS Max vs Huawei P30 Pro Camera Test Comparison,2019-08-15T11:57:11Z,1481713.0,35015.0,0.0,3691.0
are smartphones getting weaker?,2019-08-13T10:26:35Z,5101548.0,119523.0,0.0,9379.0
Your Smartphone is too thin. Here’s why.,2019-08-10T12:51:39Z,2098634.0,77449.0,0.0,5301.0
Samsung Galaxy Note 10 - 20 Things you need to know!,2019-08-07T20:00:05Z,1133840.0,29160.0,0.0,2681.0
I switched to a £99 Smartphone - here's what I found out.,2019-08-05T12:42:49Z,2534788.0,73547.0,0.0,3880.0
Smartphones are changing...,2019-08-03T10:44:13Z,1680991.0,53485.0,0.0,4113.0
The Ultimate Samsung Galaxy Comparison.,2019-07-31T11:05:32Z,3770537.0,119170.0,0.0,7023.0
How KaiOS is catching up with Android.,2019-07-28T13:16:19Z,2461020.0,70975.0,0.0,4321.0
Huawei P30 Pro EXTREME Day in the Life.,2019-07-25T13:01:22Z,1091723.0,39315.0,0.0,3136.0
Asus ROG Phone 2 UNBOXING - Fastest smartphone on Earth.,2019-07-22T08:00:02Z,3848578.0,81821.0,0.0,5820.0
People react to the iPhone 11,2019-07-16T11:02:05Z,1073399.0,34611.0,0.0,5566.0
Mystery Smartphone UNBOXING from Red Magic,2019-07-12T11:17:36Z,3699751.0,115495.0,0.0,5735.0
Google Fuchsia OS could change the world...but...,2019-07-10T11:02:08Z,1383992.0,41913.0,0.0,1818.0
The Real Reason Samsung is getting SUED.,2019-07-07T10:44:23Z,1463656.0,49163.0,0.0,3923.0
Samsung Galaxy Note Edge Unboxing,2019-07-04T10:53:11Z,5127160.0,122279.0,0.0,4525.0
10 Smartphone Gadgets you may not believe exist.,2019-06-29T13:11:02Z,2833880.0,64895.0,0.0,1027.0
"""Samsung Galaxy Note 10 Tesla Edition just Leaked""",2019-06-27T13:00:20Z,715066.0,22621.0,0.0,1107.0
How Android Destroyed Samsung OS.,2019-06-24T11:02:10Z,1451657.0,49663.0,0.0,2755.0
The Liquid Glass Screen Protector.,2019-06-22T11:29:29Z,5636264.0,139840.0,0.0,5963.0
How Huawei CAN beat the US ban,2019-06-20T09:00:50Z,484439.0,22655.0,0.0,1518.0
Mystery Unboxing from OPPO,2019-06-18T10:57:00Z,1273364.0,41014.0,0.0,1370.0
Can Huawei's new OS fight the US Ban?,2019-06-15T11:03:45Z,3913461.0,116405.0,0.0,10230.0
Top 15 BEST Smartphones of 2019 (Under $500),2019-06-12T14:10:58Z,1547397.0,41047.0,0.0,3023.0
About that Samsung Galaxy S11 Plus...,2019-06-10T12:21:50Z,890129.0,23680.0,0.0,2309.0
Redmi K20 Pro vs OnePlus 7 vs Xiaomi Mi 9 Camera Test Comparison!,2019-06-08T12:48:33Z,1391508.0,26537.0,0.0,1594.0
Samsung Galaxy Note 10 Pro - THIS is why you should be Excited.,2019-06-07T10:00:43Z,1552445.0,34917.0,0.0,2512.0
Redmi K20 Pro UNBOXING and REVIEW!,2019-06-06T11:46:11Z,3047141.0,71973.0,0.0,4998.0
The Best Android Launcher of 2019?,2019-06-04T10:47:06Z,1360080.0,29802.0,0.0,1807.0
Is YOUR Smartphone case causing overheating?,2019-06-02T09:49:44Z,355065.0,16951.0,0.0,894.0
10 Android Apps that Shocked me.,2019-05-31T11:16:42Z,1936563.0,67652.0,0.0,1409.0
OnePlus 7 vs 7 Pro / Zenfone 6 / Pixel 3a XL / Mi 9 Battery Life DRAIN Test.,2019-05-29T07:00:00Z,820866.0,22165.0,0.0,1863.0
The 8K Video Smartphone is here.,2019-05-27T08:00:09Z,828161.0,28517.0,0.0,1615.0
OnePlus 7 Pro vs Samsung S10+ vs Huawei P30 Pro OVERHEATING TEST.,2019-05-25T10:06:16Z,2402369.0,17912.0,0.0,1497.0
ASUS Zenfone 6 vs Honor 20 Pro vs OnePlus 7 Pro Camera Test Comparison!,2019-05-23T10:20:06Z,904598.0,19682.0,0.0,1799.0
Honor 20 & 20 Pro Unboxing - QUAD Camera BEAST.,2019-05-21T14:05:32Z,480735.0,17145.0,0.0,1623.0
OnePlus 7 Pro vs Samsung S10 Plus / Huawei P30 Pro - SPEED Test!,2019-05-17T09:54:40Z,1335672.0,31787.0,0.0,2831.0
Asus Zenfone 6 - ULTIMATE Rotating Camera Smartphone.,2019-05-16T18:27:49Z,7151434.0,63820.0,0.0,3969.0
OnePlus 7 Pro vs Samsung S10 Plus / iPhone XS Max / P30 Pro / Xiaomi Mi 9 Battery Life DRAIN TEST,2019-05-15T14:02:19Z,2240619.0,33747.0,0.0,3365.0
OnePlus 7 Pro vs Samsung S10 Plus vs Huawei P30 Pro Camera Test Comparison,2019-05-15T08:13:08Z,1459692.0,34304.0,0.0,2715.0
OnePlus 7 Pro vs Samsung Galaxy S10 Plus,2019-05-14T15:57:04Z,2784144.0,45589.0,0.0,4299.0
Google Pixel 3a vs Galaxy S10 Plus vs Huawei P30 Pro Camera Comparison,2019-05-08T07:00:03Z,1621468.0,35137.0,0.0,2578.0
Google Pixel 3a vs iPhone XR,2019-05-07T19:00:10Z,960306.0,21885.0,0.0,1903.0
The Flagship Phone that's now $330...,2019-05-04T10:56:06Z,3512638.0,70310.0,0.0,4487.0
I GOT GALAXY NOTE 10 DETAILS EARLY!,2019-05-02T11:28:48Z,681606.0,20366.0,0.0,1445.0
Night Mode on a BUDGET Smartphone Camera!?,2019-04-30T11:21:05Z,372695.0,12170.0,0.0,834.0
Mystery Unboxing from Xiaomi.,2019-04-28T12:12:09Z,3153067.0,69944.0,0.0,1932.0
Lenovo Z6 Pro...The 100 Megapixel Smartphone?,2019-04-26T12:04:23Z,1007910.0,31659.0,0.0,1839.0
Smartphone Radiation is Increasing...,2019-04-24T11:03:11Z,457926.0,18520.0,0.0,2145.0
Top 15 BEST Smartphones of 2019 (Mid Year).,2019-04-22T10:48:54Z,2556541.0,46321.0,0.0,3693.0
I GOT THE GALAXY S10 5G EARLY!,2019-04-20T11:17:43Z,2230376.0,49046.0,0.0,3266.0
Huawei secretly released a killer Smartphone...,2019-04-19T12:08:09Z,795994.0,24242.0,0.0,2024.0
Mystery Unboxing from OnePlus.,2019-04-18T12:06:20Z,3906243.0,68176.0,0.0,2943.0
The Ultimate P30 Pro Camera.,2019-04-16T11:05:12Z,1658809.0,32963.0,0.0,1933.0
Samsung Galaxy A80 - ROTATING CAMERA Hands-on Review!,2019-04-10T16:21:30Z,4820928.0,92682.0,0.0,6289.0
Apple and Spotify are officially AT WAR.,2019-04-09T10:53:51Z,2130010.0,67313.0,0.0,7153.0
14 Smartphone Gadgets you might not believe Exist.,2019-04-06T11:05:12Z,3203324.0,73639.0,0.0,1387.0
Huawei P30 Pro - A Day in the Life.,2019-04-03T13:18:56Z,3035021.0,70120.0,0.0,3297.0
The Huawei P30 Pro camera can see in the Dark.,2019-04-01T13:09:33Z,819314.0,29285.0,0.0,1539.0
Huawei P30 Pro vs iPhone XS Max / Samsung S10 Plus Battery DRAIN Test,2019-03-29T11:18:34Z,2595783.0,48217.0,0.0,4033.0
Huawei P30 Pro vs Samsung S10 Plus vs iPhone XS Max Camera Test Comparison,2019-03-28T11:03:47Z,8289546.0,87705.0,0.0,10868.0
Huawei P30 Pro vs Samsung Galaxy S10 Plus,2019-03-27T12:17:11Z,2187571.0,38975.0,0.0,4976.0
Huawei P30 Pro UNBOXING!,2019-03-26T13:30:01Z,522601.0,20752.0,0.0,1618.0
Customise your Android Smartphone - 2019.,2019-03-24T11:50:13Z,635685.0,20701.0,0.0,885.0
World's first REAL Wireless Charger.,2019-03-23T12:01:27Z,1474778.0,51912.0,0.0,3549.0
"World's first ""FREE TO USE"" Smartphone?",2019-03-21T12:49:47Z,2717792.0,102940.0,0.0,4973.0
The Ultimate Galaxy S10 Camera.,2019-03-19T14:24:45Z,3858187.0,76164.0,0.0,3297.0
Smartphone Fast Charging just got FASTER.,2019-03-18T11:53:48Z,663264.0,29261.0,0.0,1935.0
Nokia 9 PureView - THIS is what FIVE Cameras can do.,2019-03-16T11:01:56Z,1298554.0,57997.0,0.0,3395.0
12 Smartphone Gadgets you might not believe Existed.,2019-03-13T11:23:50Z,11617995.0,146050.0,0.0,2054.0
Mrwhosetheboss - Draw My Life - V2,2019-03-10T14:14:26Z,997492.0,70242.0,0.0,6443.0
I just found out how much Google knows about me...,2019-03-09T15:12:45Z,1209434.0,48487.0,0.0,4276.0
The BEHEMOTH flagship smartphone for $230?,2019-03-06T14:02:55Z,341509.0,11420.0,0.0,1060.0
Samsung S10 Plus vs iPhone XS Max / Mate 20 Pro - Speed Test!,2019-03-05T11:54:05Z,590334.0,18398.0,0.0,2981.0
Samsung S10 Plus Review - 6 things I love - 2 I hate.,2019-03-03T10:57:33Z,1039762.0,30731.0,0.0,2239.0
This Smartphone lasts 50 DAYS without Charging.,2019-02-27T11:02:04Z,15820042.0,277535.0,0.0,21592.0
Samsung S10 Plus vs iPhone XS Max / Mate 20 Pro EXTREME Camera Test,2019-02-26T11:02:24Z,2483140.0,52319.0,0.0,7004.0
Samsung S10's 3D Sonic Sensor IS GAME CHANGING.,2019-02-25T11:41:05Z,323453.0,13439.0,0.0,1167.0
Nokia 9 PureView UNBOXING!,2019-02-24T15:42:49Z,1425714.0,37678.0,0.0,4313.0
Samsung S10+ vs iPhone XS Max / Mate 20 Pro / OnePlus 6T / Galaxy Note 9 Battery Life DRAIN TEST,2019-02-22T12:53:56Z,1799748.0,48020.0,0.0,6740.0
Samsung Galaxy S10 Plus vs Galaxy Note 9,2019-02-21T11:30:27Z,887779.0,20077.0,0.0,3493.0
Samsung Galaxy S10 Plus vs iPhone XS Max,2019-02-20T19:30:00Z,1217327.0,29504.0,0.0,4665.0
Xiaomi Mi 9 UNBOXING!,2019-02-20T09:00:01Z,2114709.0,36117.0,0.0,2439.0
Can a $100 Smartphone Camera beat $900 Flagships?,2019-02-16T11:40:47Z,213700.0,10482.0,0.0,1047.0
Why OnePlus 5 is the Best Cheap 2019 Smartphone.,2019-02-10T14:12:03Z,447623.0,16453.0,0.0,2136.0
Customise your Android Smartphone - 2019 Edition.,2019-02-08T12:02:20Z,667069.0,18129.0,0.0,663.0
How secure your Android Unlock Pattern ACTUALLY is.,2019-02-06T13:29:44Z,2357890.0,82535.0,0.0,5010.0
10 Brilliant Android Apps for 2019.,2019-02-04T11:55:41Z,1039549.0,26418.0,0.0,635.0
I downloaded the most expensive Android app EVER.,2019-02-02T12:52:34Z,3366585.0,125897.0,0.0,5111.0
Red Magic Mars 2 UNBOXING and REVIEW,2019-02-01T12:04:49Z,340874.0,10275.0,0.0,590.0
I used a 2011 Smartphone in 2019 - This is what happened.,2019-01-30T11:55:52Z,2174693.0,43013.0,0.0,4030.0
Why Foldable Phones will Fail...Then Succeed ft. MKBHD,2019-01-28T18:21:19Z,287797.0,12758.0,0.0,1099.0
12 Smartphone Gadgets for 2019.,2019-01-27T11:31:50Z,3472259.0,73831.0,0.0,1130.0
If THIS is the Huawei P30 Pro...,2019-01-25T11:54:15Z,173315.0,5737.0,0.0,497.0
Article 13 - The Future of Mrwhosetheboss.,2019-01-23T13:20:33Z,159056.0,15176.0,0.0,1845.0
Honor View20 is a Big Deal - Here's why,2019-01-22T17:43:03Z,312772.0,8569.0,0.0,686.0
The Next OPPO Find X could be very Different...,2019-01-20T11:57:21Z,153006.0,6723.0,0.0,746.0
Android 10 - THIS is why you should be Excited.,2019-01-18T11:41:20Z,566534.0,19159.0,0.0,2239.0
"30 Amazing Android SECRETS, TIPS and TRICKS",2019-01-15T11:54:40Z,4285547.0,128379.0,0.0,4917.0
Why DxOMark Smartphone Camera Scores are Wrong,2019-01-12T11:21:16Z,208746.0,10097.0,0.0,915.0
The Secret strategy of OnePlus,2019-01-09T12:15:01Z,590654.0,29175.0,0.0,1429.0
"How the Play Store put malware on 500,000 Android smartphones",2019-01-04T12:29:00Z,2988043.0,102321.0,0.0,8363.0
Mystery Unboxing from Xiaomi?,2018-12-30T12:02:35Z,2305938.0,52630.0,0.0,1614.0
The Problem with (Most) Gaming Phones,2018-12-28T11:51:36Z,571386.0,26404.0,0.0,3339.0
Samsung Galaxy S10+ Clone Unboxing!,2018-12-25T11:36:09Z,2454777.0,32994.0,0.0,1758.0
How CES 2019 will change the Smartphone Game,2018-12-24T11:57:29Z,236320.0,9248.0,0.0,661.0
The Lenovo Z5 Pro GT is INSANE…BUT…,2018-12-21T11:42:23Z,410801.0,11767.0,0.0,1183.0
The Best SECRET Android Apps of 2018?,2018-12-19T11:52:41Z,1021870.0,27983.0,0.0,974.0
EXTREME Smartphone Charging Speed Test - EVERY SINGLE PHONE,2018-12-16T10:15:56Z,1313832.0,40853.0,0.0,2616.0
Fuchsia OS - What we know so far!,2018-12-13T14:41:49Z,1730735.0,42587.0,0.0,3969.0
OnePlus 6T McLaren Edition UNBOXING,2018-12-11T12:00:04Z,324819.0,12179.0,0.0,1009.0
My LOVE / HATE Relationship with Huawei Mate 20 Pro.,2018-12-10T12:26:31Z,567824.0,14441.0,0.0,1391.0
Customise your Android Smartphone - ULTIMATE Edition.,2018-12-07T12:45:01Z,1209948.0,31402.0,0.0,1220.0
World’s first Next-Gen Snapdragon 855 Smartphone.,2018-12-06T14:06:55Z,494842.0,17756.0,0.0,2185.0
50 Smartphone Gadgets you might have NEVER seen.,2018-12-03T11:43:40Z,3547474.0,108082.0,0.0,1824.0
My channel might be about to end,2018-11-30T12:07:20Z,689691.0,53359.0,0.0,8294.0
a mystery smartphone just arrived.,2018-11-28T12:11:56Z,356260.0,11331.0,0.0,2430.0
Top 5 Upcoming Smartphones in 2018 / 2019,2018-11-25T11:32:18Z,266309.0,9942.0,0.0,988.0
Customise your Android Smartphone - 2018 Edition.,2018-11-22T12:07:23Z,957072.0,28365.0,0.0,1404.0
The Samsung Galaxy S10 looks…Interesting...,2018-11-19T12:01:34Z,496429.0,19243.0,0.0,1983.0
